Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2021-07-07 03:00:00,409.8406,2,27,1,15.9800005,71.49932,1021.6,0.8049845,16.279999,71.55539,1021.6,1.609969,16.435999,68.560814,1021.7,1.1384199,15.6665,66.37071,1021.7,4.802999,16.432,69.941284,1021.4,3.4152596,14.1475,84.08005,1021.6,1.835647,15.985,72.21621,1021.4,2.968636,15.8495,58.801815,1021.7,5.506941,15.977,60.65812,1021.7,5.8603754,15.724999,65.05714,1021.7,4.68,15.620999,65.034355,1021.7,4.68,15.3695,64.76009,1021.9,0.5091169,3
2021-07-07 04:00:00,387.0253,2,27,1,18.23,55.715214,1021.5,1.5273507,18.179998,51.88485,1021.6,0.0,18.136,52.582073,1021.6,0.8049845,17.5165,54.600777,1021.6,5.4477882,18.532,58.469257,1021.3,4.2136917,17.4975,66.09711,1021.5,2.0991426,18.135,59.357113,1021.4,3.7585104,17.7495,49.183674,1021.5,7.4128532,17.727001,50.54252,1021.5,7.491114,17.575,53.879753,1021.6,6.489992,17.471,53.852654,1021.6,6.489992,17.2695,49.90246,1021.8,1.8,4
2021-07-07 05:00:00,384.5259,2,27,1,19.429998,45.442,1021.7,0.35999998,19.13,43.82782,1021.7,2.0991426,19.085999,44.421936,1021.7,3.319036,18.8665,46.70217,1021.6,6.638072,19.932,46.363667,1021.4,3.5455887,19.5475,50.34785,1021.6,2.8116899,19.585,47.061115,1021.5,3.671294,19.2495,41.65215,1021.5,8.587338,19.077002,43.21359,1021.5,8.669949,19.025002,46.11138,1021.6,6.9527545,18.921001,46.08238,1021.6,6.9527545,18.5695,41.746635,1021.7,5.0911684,5
2021-07-07 06:00:00,387.3923,2,27,1,20.23,43.53978,1021.5,2.5455842,19.929998,42.86383,1021.5,3.319036,19.835999,42.108017,1021.6,4.6102495,19.7665,42.817474,1021.6,5.8048253,20.882,43.27986,1021.3,2.1897945,20.5975,44.846222,1021.4,1.08,20.484999,43.61166,1021.3,2.2768397,20.2495,38.21001,1021.5,8.14587,20.077002,40.332222,1021.5,8.161764,19.975,41.859,1021.6,6.696387,19.871,41.82939,1021.6,6.696387,19.5695,38.413498,1021.6,4.8965297,6
2021-07-07 07:00:00,375.0189,2,27,1,21.029999,42.15849,1021.4,3.319036,20.73,42.073483,1021.4,4.1046314,20.585999,40.61693,1021.5,4.8965297,20.5665,41.45566,1021.5,5.1919937,21.731998,41.928295,1021.0,1.835647,21.4975,42.578674,1021.2,1.1384199,21.285,42.37445,1021.1,2.0991426,21.1495,36.401207,1021.4,7.386582,20.927,38.93727,1021.4,7.42159,20.775002,40.116543,1021.5,6.1305785,20.671001,40.086834,1021.5,6.1305785,20.5195,35.968723,1021.5,4.510787,7
2021-07-07 08:00:00,540.5163,2,27,1,21.779999,40.678955,1021.0,3.563818,21.429998,40.857265,1021.1,4.5820518,21.236,39.70068,1021.2,4.6938257,21.1665,40.366146,1021.1,5.0142193,22.481998,41.016552,1020.6,2.1897945,22.1975,41.635178,1020.8,1.9386592,21.984999,41.857788,1020.7,2.3051248,21.8995,34.64796,1020.9,7.42159,21.727001,36.94674,1020.9,7.6367526,21.475,38.82691,1021.0,5.8048253,21.371,38.797176,1021.0,5.8048253,21.3195,34.0046,1021.1,4.6102495,8
2021-07-07 09:00:00,812.996,2,27,1,22.33,39.47187,1020.7,3.8268526,22.08,39.535206,1020.7,4.8433046,21.835999,38.797108,1020.8,4.6938257,21.716501,39.431633,1020.8,5.5887027,23.132,40.23961,1020.3,2.5455842,22.7475,41.09162,1020.6,3.0758414,22.535,41.44964,1020.5,2.7416782,22.4995,33.40502,1020.6,8.0899935,22.327002,35.619637,1020.5,8.4963045,22.025002,37.672855,1020.7,6.489992,21.921001,37.64312,1020.7,6.489992,21.9195,32.55163,1020.7,5.3517847,9
2021-07-07 10:00:00,935.1829,2,27,1,22.73,38.393623,1020.3,3.6,22.48,38.584522,1020.3,5.3517847,22.236,38.38367,1020.4,4.8965297,22.1665,38.758907,1020.4,5.0528407,23.581999,39.559597,1019.9,3.319036,23.1975,41.080208,1020.1,2.968636,22.984999,40.88217,1020.0,3.4152596,22.9495,32.61847,1020.2,8.217153,22.777,34.659443,1020.2,8.287822,22.425001,37.1464,1020.3,6.489992,22.321001,37.11668,1020.3,6.489992,22.4195,31.246357,1020.3,6.1305785,10
2021-07-07 11:00:00,751.0165999999999,2,27,1,22.98,37.945343,1019.7,3.396233,22.73,38.133087,1019.8,5.0911684,22.386,38.55774,1019.9,4.8433046,22.466501,38.318535,1019.9,3.9763298,23.831999,39.364487,1019.3,4.2136917,23.4975,41.16479,1019.5,2.2768397,23.234999,40.54114,1019.4,3.6,23.0995,32.435852,1019.7,7.4128532,22.977001,34.36013,1019.7,7.7043357,22.625,36.94993,1019.8,5.1544156,22.521,36.92024,1019.8,5.1544156,22.5195,31.714098,1019.8,7.2,11
2021-07-07 12:00:00,683.3871999999999,2,27,1,23.029999,34.971024,1019.8,1.1384199,22.73,36.47734,1019.9,3.2399998,22.435999,34.324154,1020.0,3.319036,22.4165,34.556484,1020.1,2.7416782,23.831999,39.232155,1019.3,5.692099,23.5475,39.41667,1019.5,2.0991426,23.385,39.105476,1019.4,3.7585104,22.9995,30.01902,1019.9,6.6087217,22.827002,32.47085,1019.8,6.4096174,22.525002,33.878067,1020.0,4.0249224,22.421001,33.84838,1020.0,4.0249224,22.5195,29.260403,1019.9,4.8965297,12
2021-07-07 13:00:00,743.9785,2,27,1,22.98,37.17779,1019.5,0.71999997,22.58,38.74467,1019.6,2.5455842,22.335999,36.61531,1019.7,2.3051248,22.3165,36.484276,1019.8,3.319036,23.481998,42.70554,1019.1,6.193674,23.3975,42.82487,1019.2,3.319036,23.285,41.382153,1019.1,4.0249224,22.8495,30.292936,1019.6,7.42159,22.727001,32.895576,1019.6,7.10031,22.425001,35.28143,1019.8,3.9763298,22.321001,35.251686,1019.8,3.9763298,22.4195,30.383835,1019.7,4.8965297,13
2021-07-07 14:00:00,692.0391000000002,2,27,1,22.179998,51.727818,1019.4,2.5959969,21.88,50.4658,1019.5,3.8268526,21.585999,49.55642,1019.6,2.9024127,21.8665,40.15313,1019.7,4.39436,22.731998,53.42574,1018.8,5.495161,22.5475,54.25933,1019.1,5.3517847,22.635,53.052013,1018.9,4.6800003,22.3495,31.665792,1019.5,6.9527545,22.027,36.276367,1019.5,6.9247384,21.925001,40.85874,1019.6,3.8773184,21.821001,40.829224,1019.6,3.8773184,21.7695,34.371407,1019.6,4.5536795,14
2021-07-07 15:00:00,675.7057,2,27,1,20.88,63.431763,1019.5,4.452954,20.529999,60.12562,1019.6,5.4477882,20.286,64.97213,1019.7,4.452954,20.466501,54.2641,1019.7,5.00128,21.231998,62.691147,1018.9,6.9527545,20.9475,63.24095,1019.1,6.519877,21.135,62.263332,1018.9,6.489992,21.0995,41.04284,1019.7,5.4119864,20.427,48.91397,1019.7,5.634891,20.325,57.180912,1019.7,4.3349743,20.221,57.155228,1019.7,4.3349743,20.1695,50.176548,1019.8,5.1544156,15
2021-07-07 16:00:00,789.7561999999998,2,27,1,17.48,74.6565,1019.6,7.5599995,17.13,76.576126,1019.7,7.628263,17.286,77.35405,1019.7,7.928178,17.5165,64.368126,1019.8,7.127636,19.581999,64.8199,1019.0,10.144082,18.7975,67.912735,1019.2,6.6087217,19.085,68.41634,1019.0,7.0911775,18.6495,51.31,1019.7,6.5693827,17.377,60.581524,1019.7,7.172949,17.475,62.665825,1019.8,6.8777895,17.371,62.6421,1019.8,6.8777895,17.119501,63.427525,1019.9,5.991594,16
2021-07-07 17:00:00,619.8892999999999,2,27,1,14.88,80.63398,1019.5,10.163227,14.83,80.36113,1019.6,7.42159,14.636001,82.21569,1019.7,8.587338,15.4165,68.58389,1019.7,9.255571,18.081999,67.99037,1018.9,11.119281,16.7475,71.1705,1019.1,6.9153743,17.385,74.884964,1019.0,7.8954163,15.8995,60.84559,1019.7,8.669949,14.827,69.15945,1019.7,10.137692,14.575,70.995766,1019.7,9.904906,14.471,70.97591,1019.7,9.904906,14.2695,70.69872,1019.8,9.885262,17
2021-07-07 18:00:00,420.47640000000007,2,27,1,13.78,85.72452,1019.4,9.686609,14.63,80.60007,1019.4,5.634891,14.436,80.57369,1019.5,6.638072,16.8665,62.317337,1019.7,5.3999996,16.632,75.49911,1018.9,8.4963045,15.247499,81.21679,1019.0,6.8777895,16.285,78.99285,1018.9,7.7043357,14.8995,65.98334,1019.8,8.854829,14.977,68.725624,1019.8,9.19939,15.224999,68.08598,1019.8,5.692099,15.120999,68.064644,1019.8,5.692099,13.2695,71.71223,1019.8,9.007196,18
2021-07-07 19:00:00,545.8902,2,27,1,13.28,85.67272,1019.4,8.287822,14.4800005,76.15105,1019.5,7.5685663,14.436,76.653656,1019.6,6.3690495,16.0665,64.91344,1019.7,5.3517847,16.182,76.67725,1018.9,10.739832,14.1475,90.3945,1019.2,6.28713,15.585,79.936905,1019.0,7.42159,14.9995,67.12862,1019.8,6.130579,16.277,64.308914,1019.8,6.489992,15.974999,65.11183,1019.7,5.3517847,15.870999,65.089096,1019.7,5.3517847,12.8195,69.93889,1019.9,7.072878,19
2021-07-07 20:00:00,436.1793999999999,2,27,1,13.4800005,78.84496,1019.4,7.10031,14.13,69.723495,1019.6,9.659814,14.786,69.38439,1019.6,8.942214,14.5665,68.874565,1019.7,4.6938257,15.532001,77.59299,1019.0,9.83268,13.5975,92.155266,1019.3,7.072878,14.985001,80.38237,1019.1,7.42159,14.2994995,72.390015,1019.8,5.0911684,15.827,68.66685,1019.8,3.4152596,14.675,69.12901,1019.7,5.6920996,14.571,69.10818,1019.7,5.6920996,12.2195,70.05982,1020.0,6.12,20
2021-07-07 21:00:00,436.2596,2,27,1,13.13,74.15653,1019.4,8.699793,13.58,67.977356,1019.5,10.636766,14.336,68.59575,1019.5,9.339208,11.866501,78.07406,1019.6,5.04,14.632,83.03324,1018.8,7.342588,13.0475,91.215324,1019.2,6.9247384,13.685,88.01108,1018.9,5.8048253,12.9495,80.6399,1019.6,4.198285,13.577,79.65424,1019.7,2.1897945,12.224999,77.86469,1019.6,5.154415,12.120999,77.848694,1019.6,5.154415,11.3695,73.09019,1019.7,6.1305785,21
2021-07-07 22:00:00,400.9925,2,27,1,12.4800005,75.05542,1019.4,7.8625183,13.18,67.89448,1019.5,10.24578,13.936,68.28226,1019.5,9.83268,10.7665,81.164734,1019.6,6.162207,14.332,85.49927,1018.9,6.924738,12.6475,90.28682,1019.3,6.9247384,13.435,89.454216,1019.0,5.937272,11.5995,87.531525,1019.6,4.6938252,11.477,92.33681,1019.7,3.2399998,10.775,80.33992,1019.6,5.8048253,10.671,80.325424,1019.6,5.8048253,10.3195,79.18346,1019.7,6.638072,22
2021-07-07 23:00:00,458.9902,2,27,1,11.83,79.40367,1019.4,6.519877,12.78,70.17019,1019.4,9.531505,13.686,67.76832,1019.4,9.904906,10.0665,84.17758,1019.6,6.2145634,14.032001,85.18602,1018.9,6.6185193,11.9475,90.83951,1019.3,7.968939,12.935,89.415115,1019.0,6.439876,10.7495,90.148,1019.6,6.28713,11.177,97.05621,1019.6,4.6938252,10.075,80.24194,1019.6,6.151683,9.971,80.227325,1019.6,6.151683,9.4695,84.977516,1019.7,7.69592,23
2021-07-08 00:00:00,533.0243,3,27,1,12.13,79.715965,1020.0,6.0347,13.03,75.402985,1019.9,8.28,13.686,73.25937,1019.9,9.531505,10.3165,89.206795,1020.1,4.5536795,13.482,91.24379,1019.6,4.3349743,13.3975,92.14349,1020.0,5.506941,13.585,91.55099,1019.6,4.3349743,11.1495,90.480545,1020.1,4.802999,11.276999,97.38151,1020.1,6.489992,10.175,87.10342,1020.1,4.510787,10.071,87.09349,1020.1,4.510787,9.9695,87.97624,1020.3,4.829907,0
2021-07-08 01:00:00,510.3463999999999,3,27,1,13.33,81.77708,1020.1,6.193674,13.7300005,80.74598,1020.1,6.638072,14.186,75.84911,1020.1,7.5599995,11.616501,85.49843,1020.2,7.0911775,14.632,87.51849,1019.8,5.4119864,13.8975,90.67389,1020.2,6.519877,14.485001,88.95131,1019.9,5.8048253,12.2994995,84.99935,1020.3,6.12,12.227,90.858665,1020.3,6.87779,11.425,83.76534,1020.2,5.634891,11.321,83.75314,1020.2,5.634891,11.2695,83.18236,1020.3,7.145796,1
2021-07-08 02:00:00,452.61,3,27,1,16.179998,77.94773,1020.0,5.1165614,16.48,77.99294,1020.0,5.495161,16.335999,74.95476,1020.1,5.4833565,15.0665,73.75075,1020.2,4.73506,16.882,80.116486,1019.7,3.319036,16.1975,84.31122,1020.1,3.6179552,16.535,81.120384,1019.8,3.8773184,15.5995,68.39143,1020.3,3.671294,15.477,74.3148,1020.3,4.3349743,15.275,70.65469,1020.2,4.1046314,15.171,70.63471,1020.2,4.1046314,14.4695,70.026115,1020.3,4.6102495,2
2021-07-08 03:00:00,433.6798999999999,3,27,1,18.98,71.122826,1020.0,3.7064266,19.13,69.77639,1020.0,3.219938,18.986,68.84457,1020.1,3.396233,17.966501,62.56927,1020.1,2.5455842,19.331999,72.35081,1019.7,3.0758414,18.7975,74.877785,1020.0,2.9024127,18.835,73.443115,1019.7,3.219938,18.6495,55.07701,1020.2,2.5959969,18.677,59.289665,1020.2,2.5959969,18.275002,59.589413,1020.2,2.2768397,18.171001,59.564457,1020.2,2.2768397,17.619501,59.4318,1020.2,3.319036,3
2021-07-08 04:00:00,410.8279999999999,3,27,1,21.13,64.73333,1019.8,4.0249224,21.08,63.270435,1019.8,3.96,20.935999,63.033188,1019.9,3.6179552,20.3665,52.2872,1019.9,1.8,21.731998,64.86306,1019.5,3.096837,21.0975,65.99412,1019.8,3.0547013,21.234999,66.2363,1019.6,3.319036,20.9495,44.94454,1019.9,2.6208394,20.927,46.954163,1019.9,2.7416782,20.625,49.29747,1019.9,1.9386592,20.521,49.269367,1019.9,1.9386592,20.369501,54.05921,1020.0,2.9024127,4
2021-07-08 05:00:00,343.4308,3,27,1,22.929998,59.71656,1019.5,4.3349743,22.779999,58.345867,1019.5,4.452954,22.636,58.122498,1019.5,3.9763298,22.1665,47.136635,1019.5,2.4149535,23.882,57.4906,1019.2,3.563818,23.0975,59.37212,1019.5,3.5455887,23.335,59.237312,1019.3,4.1046314,22.4995,39.25237,1019.5,4.3349743,22.377,41.26519,1019.5,4.39436,22.325,44.12745,1019.5,2.5959969,22.221,44.098427,1019.5,2.5959969,22.469501,48.49123,1019.5,2.6208394,5
2021-07-08 06:00:00,339.18640000000005,3,27,1,24.48,54.221058,1019.2,5.2416787,24.23,52.60238,1019.2,5.634891,24.136,51.228344,1019.2,5.3517847,23.5165,43.14534,1019.2,3.8268526,25.481998,50.42742,1019.0,4.6102495,24.7475,52.56552,1019.3,4.379589,24.984999,52.119534,1019.0,4.510787,23.7995,35.917156,1019.2,5.8603754,23.577002,38.115135,1019.2,6.1305785,23.625,40.78801,1019.2,4.3349743,23.521,40.758686,1019.2,4.3349743,24.0195,42.99864,1019.2,4.8433046,6
2021-07-08 07:00:00,390.7155,3,27,1,25.58,47.286526,1018.9,7.4128532,25.23,46.732075,1018.9,7.9932966,25.185999,46.415703,1018.9,7.491114,24.5665,41.74207,1018.9,5.3517847,26.532,43.695007,1018.7,5.5887027,25.7975,46.27943,1019.0,5.7599998,25.984999,45.582336,1018.8,6.2145634,24.9995,34.58149,1018.7,7.8954163,24.727001,36.425766,1018.7,8.404285,24.725,39.48448,1018.8,6.1305785,24.621,39.455147,1018.8,6.1305785,25.119501,39.993423,1018.9,7.7043357,7
2021-07-08 08:00:00,547.3784999999999,3,27,1,25.63,46.233906,1018.6,8.707237,25.33,46.30334,1018.7,9.793059,25.685999,45.204327,1018.6,9.504272,25.5165,40.775513,1018.3,7.2,26.782,42.776268,1018.4,6.12,26.2475,44.770737,1018.7,6.2145634,26.234999,43.899216,1018.5,6.2145634,25.9995,33.937008,1018.1,10.514218,25.727001,35.736538,1018.0,10.97262,25.625,38.565704,1018.2,8.78872,25.521,38.536407,1018.2,8.78872,25.969501,37.772404,1018.3,9.504272,8
2021-07-08 09:00:00,902.2347,3,27,1,25.98,45.284756,1018.3,8.0899935,25.529999,46.056118,1018.4,9.0,25.536,46.057747,1018.4,9.793059,26.4165,39.305153,1017.6,9.290511,27.132,41.63264,1018.0,6.5693827,26.4475,44.245304,1018.3,6.638072,26.635,42.875507,1018.1,6.4799995,26.7995,33.59371,1017.4,12.313894,26.427,35.81411,1017.4,12.496718,26.475,37.663715,1017.5,10.296251,26.371,37.634457,1017.5,10.296251,26.369501,37.634033,1017.9,11.480557,9
2021-07-08 10:00:00,778.5166999999998,3,27,1,26.279999,44.63393,1017.9,7.9036193,25.779999,45.675186,1018.0,8.587338,25.636,46.537956,1018.0,9.585739,26.966501,38.30514,1017.1,12.538134,27.231998,41.119427,1017.7,7.289444,26.6475,44.15624,1018.0,6.725354,26.885,41.974045,1017.7,6.9899354,27.3995,33.42494,1016.9,12.475961,27.027,35.625393,1017.0,12.7279215,27.075,37.0883,1017.0,11.480557,26.971,37.05908,1017.0,11.480557,26.219501,38.861637,1017.6,12.7279215,10
2021-07-08 11:00:00,855.5585000000001,3,27,1,26.429998,44.384933,1017.5,7.5685663,25.929998,45.716095,1017.6,8.39657,25.835999,46.289894,1017.6,9.793059,26.7665,39.403233,1016.7,14.291592,27.282,41.947067,1017.3,7.24486,26.7975,44.34133,1017.6,6.489992,26.935,41.98792,1017.3,6.9527545,27.5995,33.818184,1016.4,13.746156,27.277,35.8145,1016.4,13.246826,26.975,37.929497,1016.6,13.513193,26.871,37.9003,1016.6,13.513193,25.869501,40.604996,1017.3,13.246826,11
2021-07-08 12:00:00,658.9162999999999,3,27,1,26.98,40.249275,1017.2,7.289444,26.529999,41.05872,1017.3,7.5685663,26.335999,42.235397,1017.3,8.209263,27.4165,35.498177,1016.6,12.599998,27.882,38.058395,1016.9,7.4128532,27.1975,40.17798,1017.2,4.5536795,27.535,38.46442,1017.0,5.6920996,27.7995,30.529396,1016.3,12.738099,27.327002,33.070427,1016.3,11.966954,27.425001,34.452644,1016.5,12.261157,27.321001,34.423447,1016.5,12.261157,26.219501,36.84759,1017.2,11.480557,12
2021-07-08 13:00:00,776.8961,3,27,1,26.48,44.688725,1016.9,5.815978,25.98,45.58097,1017.1,6.6185193,26.036,45.744976,1017.0,6.696387,26.6665,38.85847,1016.4,12.682018,26.981998,45.117535,1016.8,6.4096174,27.0475,43.836784,1017.0,3.2599385,27.085,44.42009,1016.8,5.1919937,27.5495,31.505346,1016.1,15.124284,27.177,33.36256,1016.1,13.783817,26.875,36.543266,1016.3,12.819235,26.771,36.514015,1016.3,12.819235,25.9195,38.26482,1017.0,10.739832,13
2021-07-08 14:00:00,679.2627000000001,3,27,1,25.73,55.590042,1016.6,5.0911684,25.23,56.540047,1016.7,5.0911684,25.236,56.72226,1016.7,4.3349743,25.716501,45.065136,1016.2,9.793059,25.831999,57.22965,1016.6,4.896529,25.8975,63.322517,1016.6,3.319036,25.935,56.174168,1016.5,4.6938257,26.5495,36.20938,1015.9,14.693999,26.177,38.210117,1015.8,13.891522,25.875,42.946278,1016.1,11.304229,25.771,42.91746,1016.1,11.304229,25.119501,43.304607,1016.7,8.4963045,14
2021-07-08 15:00:00,739.4522000000002,3,27,1,24.23,68.55883,1016.5,3.8773184,23.679998,68.02016,1016.6,4.896529,24.286,68.14038,1016.6,3.096837,24.0165,55.52102,1016.2,6.638072,25.081999,60.409912,1016.5,4.1046314,24.6975,72.38956,1016.5,4.452954,24.785,63.478447,1016.5,4.0249224,25.0495,43.859978,1015.9,11.792404,24.677,45.823227,1015.9,10.805998,24.275002,50.932198,1016.1,8.78872,24.171001,50.904884,1016.1,8.78872,23.7695,56.362545,1016.7,4.39436,15
2021-07-08 16:00:00,757.0974000000001,3,27,1,20.929998,83.768295,1016.6,7.289444,21.23,75.04059,1016.7,5.495161,23.886,60.13274,1016.7,3.9763298,21.466501,66.712585,1016.3,6.193674,25.132,51.322197,1016.3,3.7585104,22.3475,81.10127,1016.5,6.6185193,24.984999,52.96714,1016.4,4.1046314,22.7495,52.562325,1016.1,9.983106,22.277,55.265476,1016.1,8.534353,22.375,57.68328,1016.2,8.707237,22.271,57.65797,1016.2,8.707237,20.869501,71.24437,1016.8,6.1305785,16
2021-07-08 17:00:00,636.0572999999999,3,27,1,18.679998,86.76845,1016.6,7.8625183,18.679998,80.10401,1016.7,7.289445,19.636,77.960495,1016.7,5.3999996,19.1165,76.14877,1016.3,8.699793,24.782,48.47577,1016.1,1.2979984,21.7975,80.2716,1016.4,4.379589,24.085,53.5979,1016.2,1.2979984,21.0995,58.511818,1016.1,9.178235,20.527,62.12521,1016.2,7.729527,20.675001,63.80007,1016.2,7.289445,20.571001,63.77713,1016.2,7.289445,18.4195,79.55439,1016.8,7.289445,17
2021-07-08 18:00:00,515.8356,3,27,1,17.58,88.064,1016.7,5.6233797,17.73,79.97352,1016.8,6.618519,18.036,84.24377,1016.8,6.12,18.0665,82.63948,1016.3,7.5685663,22.581999,56.068504,1016.3,2.16,18.4975,91.853004,1016.6,5.506941,20.085,68.83844,1016.4,1.9386592,20.2995,61.668304,1016.2,7.9036193,19.127,68.87251,1016.3,7.0911775,17.975,78.97951,1016.2,8.049845,17.871,78.96455,1016.2,8.049845,17.0695,85.781494,1016.8,6.830519,18
2021-07-08 19:00:00,518.3788999999999,3,27,1,17.33,84.43686,1016.5,4.1046314,17.679998,74.93439,1016.6,5.3517847,17.486,84.18242,1016.5,6.489992,17.6165,85.2872,1016.0,6.162207,21.231998,61.480595,1016.4,4.3498964,17.1475,95.352104,1016.5,5.1544156,18.335,76.517746,1016.3,3.2599385,18.6495,71.06094,1015.9,5.8603754,17.577002,76.896706,1015.9,8.654986,17.775002,82.0732,1015.9,5.8048253,17.671001,82.06017,1015.9,5.8048253,16.469501,87.68393,1016.5,5.771239,19
2021-07-08 20:00:00,424.8171,3,27,1,16.779999,82.21482,1016.5,5.3999996,17.58,72.03246,1016.6,5.692099,17.335999,82.55045,1016.5,6.1305785,17.5165,84.18582,1015.9,7.42159,17.032,83.589005,1016.4,6.439876,16.0475,95.619774,1016.6,6.8399997,16.635,86.853294,1016.4,6.3690495,17.9995,77.21263,1015.8,6.5693827,17.027,81.97927,1015.8,7.2805495,17.925001,81.56459,1015.8,8.4042845,17.821001,81.55124,1015.8,8.4042845,16.369501,85.9884,1016.5,6.162207,20
2021-07-08 21:00:00,397.3370999999999,3,27,1,16.179998,82.139786,1016.1,5.8603754,17.48,70.375854,1016.2,6.792466,17.386,79.151306,1016.2,6.1305785,17.1665,84.96548,1015.5,7.2359104,16.231998,88.51776,1016.1,8.404285,15.747499,95.30283,1016.4,6.3690495,15.785001,92.8799,1016.1,8.161764,17.7495,79.97621,1015.5,7.6367526,17.077002,83.324196,1015.5,6.725354,17.525002,82.57354,1015.5,8.707238,17.421001,82.560844,1015.5,8.707238,16.219501,83.22297,1016.2,6.489992,21
2021-07-08 22:00:00,521.1640999999998,3,27,1,16.029999,81.585815,1015.8,6.696387,16.929998,72.62751,1015.9,6.792466,17.236,76.3432,1015.9,6.3690495,16.6665,86.0182,1015.3,7.2,17.081999,85.23111,1015.7,5.3517847,15.5475,95.9115,1016.0,5.3517847,17.135,90.02519,1015.7,5.4833565,16.9495,84.12225,1015.2,6.489992,16.427,86.55298,1015.3,6.5693827,16.975,84.1251,1015.2,7.5599995,16.871,84.1134,1015.2,7.5599995,16.1695,80.543625,1015.8,6.849467,22
2021-07-08 23:00:00,563.9123,3,27,1,16.029999,81.85301,1015.6,6.696387,16.58,74.50375,1015.6,6.489992,16.536,77.74628,1015.6,6.3690495,15.9165,89.0666,1015.2,6.87779,16.182,89.376144,1015.5,4.6800003,15.3475,95.90527,1015.7,5.4833565,15.435,96.21747,1015.5,5.95906,16.2495,87.664314,1015.2,6.12,15.927,89.06743,1015.3,6.162207,16.325,86.26311,1015.2,7.208994,16.221,86.25283,1015.2,7.208994,15.7695,80.48939,1015.7,6.489992,23
2021-07-09 00:00:00,484.7244,4,27,1,16.13,84.854065,1016.3,6.6185193,16.279999,80.55859,1016.3,5.904439,16.886,80.64027,1016.3,5.904439,16.0665,91.41038,1016.0,7.289444,16.532,92.32509,1016.2,4.6102495,16.0975,94.705376,1016.7,5.1165614,16.484999,95.634224,1016.3,5.495161,16.1995,89.95662,1016.0,7.172949,16.327,91.13305,1016.0,6.489992,16.025,90.819626,1016.0,7.42159,15.921,90.81259,1016.0,7.42159,15.0695,86.138336,1016.4,5.8048253,0
2021-07-09 01:00:00,449.954,4,27,1,17.029999,85.22565,1016.4,7.968939,17.33,79.14329,1016.4,6.489992,17.786,78.18828,1016.4,6.763786,17.1665,86.90348,1015.9,8.225035,17.282,91.779785,1016.3,6.4096174,16.7475,91.45348,1016.6,6.193674,16.935,95.64901,1016.3,6.3690495,17.0495,86.05652,1016.0,8.766573,17.277,87.193665,1016.0,7.628263,17.025002,86.89014,1015.9,7.5685663,16.921001,86.880325,1015.9,7.5685663,15.919499,81.83891,1016.4,7.24486,1
2021-07-09 02:00:00,438.4152,4,27,1,19.23,81.73076,1016.3,6.6185193,19.279999,77.4089,1016.3,6.439876,19.286,76.175804,1016.3,6.830519,19.466501,77.43726,1015.8,7.968939,19.782,82.84595,1016.1,3.6,18.4975,85.10683,1016.4,3.8268526,19.185,86.54133,1016.2,3.6,19.5495,74.521736,1015.8,6.830519,19.727001,76.00184,1015.9,6.379216,19.475,77.19062,1015.8,7.0911775,19.371,77.174644,1015.8,7.0911775,18.719501,71.53846,1016.3,5.506941,2
2021-07-09 03:00:00,425.723,4,27,1,21.58,75.3363,1016.1,4.5536795,21.529999,71.82262,1016.2,3.8773184,21.236,71.54029,1016.2,5.1544156,21.5665,69.79581,1015.7,7.6367526,22.231998,72.86679,1015.9,2.7416782,20.5475,78.843124,1016.3,3.5455887,21.535,76.53042,1016.0,2.9024127,21.8495,64.26453,1015.6,6.9899354,22.127,65.15664,1015.7,6.5693827,21.625,68.48007,1015.6,6.638072,21.521,68.45945,1015.6,6.638072,21.7695,61.6038,1016.1,5.04,3
2021-07-09 04:00:00,415.9786,4,27,1,23.63,67.36853,1015.7,3.6,23.48,65.02905,1015.7,3.2599385,23.185999,65.38156,1015.8,4.6938252,23.5665,63.81799,1015.2,7.2359104,24.382,63.99521,1015.4,2.7416782,22.6975,71.353905,1015.8,3.0758414,23.685,66.743454,1015.5,3.219938,23.6995,57.817513,1015.2,7.5685663,23.927,58.058647,1015.2,7.9526596,23.575,62.411324,1015.2,6.489992,23.471,62.388023,1015.2,6.489992,24.0195,54.45576,1015.7,6.28713,4
